49,56,1249
52,56,1384
69,56,1170
2013,56,1203
37,57,1783
49,57,1157
54,57,1331
55,57,1207
61,57,1202
69,57,1539
37,58,1976
54,58,1521
55,58,1632
59,58,1656
60,58,1626
61,58,1921
62,58,1789
63,58,1528
66,58,1626
69,58,1993
70,58,1898
72,58,1763
83,58,1458
89,58,1414
93,58,1210
37,59,1732
54,59,1618
55,59,1685
58,59,1656
60,59,2177
61,59,2314
62,59,1830
63,59,1612
64,59,1280
65,59,1152
66,59,1867
69,59,1882
70,59,2108
72,59,2153
83,59,1336
89,59,1347
93,59,1444
37,60,1539
54,60,1303
55,60,1551
58,60,1626
59,60,2177
61,60,2099
62,60,1955
63,60,1571
64,60,1307
65,60,1188
66,60,1896
67,60,1196
69,60,1795
70,60,2172
72,60,2247
83,60,1493
89,60,1469
93,60,1379
37,61,1641
54,61,1387
55,61,1441
57,61,1202
58,61,1921
59,61,2314
60,61,2099
62,61,2229
63,61,3686
64,61,2053
65,61,1384
66,61,2265
67,61,1548
68,61,1595
69,61,1808
70,61,2403
71,61,2082
72,61,3001
73,61,2135
74,61,2701
75,61,1494
76,61,1583
77,61,2064
78,61,2161
79,61,1699
80,61,1621
81,61,2703
82,61,1313
83,61,2795
85,61,1911
86,61,1338
87,61,1385
88,61,3124
89,61,3439
90,61,1269
93,61,2894
94,61,1680
96,61,1450
100,61,1984
101,61,1235
113,61,1713
37,62,1713
58,62,1789
59,62,1830
60,62,1955
61,62,2229
63,62,2080
64,62,1691
65,62,1471
66,62,2184
67,62,1562
69,62,1765
70,62,2043
72,62,2193
83,62,2075
89,62,2105
93,62,2052
58,63,1528
59,63,1612
60,63,1571
61,63,3686
62,63,2080
64,63,2050
65,63,1257
66,63,1933
67,63,1509
68,63,1588
69,63,1578
70,63,1794
71,63,1856
72,63,2289
73,63,2139
74,63,2322
75,63,1289
76,63,1498
77,63,1904
78,63,1712
79,63,1526
80,63,1473
81,63,2472
82,63,1198
83,63,2321
85,63,1585
87,63,1179
88,63,3032
89,63,3095
93,63,2414
94,63,1604
96,63,1269
100,63,1805
113,63,1509
59,64,1280
60,64,1307
61,64,2053
62,64,1691
63,64,2050
66,64,1738
67,64,1521
68,64,1319
70,64,1471
71,64,1419
72,64,1616
74,64,1901
79,64,1157
81,64,1592
83,64,2059
88,64,1792
89,64,2098
93,64,1893
59,65,1152
60,65,1188
61,65,1384
62,65,1471
63,65,1257
66,65,1317
70,65,1324
72,65,1435
83,65,1222
89,65,1134
37,66,1650
55,66,1397
58,66,1626
59,66,1867
60,66,1896
61,66,2265
62,66,2184
63,66,1933
64,66,1738
65,66,1317
67,66,1611
68,66,1151
69,66,1867
70,66,2251
72,66,2235
74,66,1496
81,66,1198
83,66,1914
88,66,1367
89,66,1971
93,66,1779
60,67,1196
61,67,1548
62,67,1562
63,67,1509
64,67,1521
66,67,1611
68,67,1172
70,67,1328
72,67,1490
74,67,1369
81,67,1209
83,67,1579
88,67,1222
89,67,1524
93,67,1391
61,68,1595
63,68,1588
64,68,1319
66,68,1151
67,68,1172
71,68,1240
72,68,1263
74,68,1964
79,68,1249
80,68,1210
81,68,1450
83,68,1599
88,68,1470
89,68,1682
93,68,1608
35,69,1373
37,69,3294
39,69,1629
40,69,1720
45,69,1436
47,69,1356
49,69,1797
51,69,1254
52,69,1521
53,69,1525
54,69,1835
55,69,2048
56,69,1170
57,69,1539
58,69,1993
59,69,1882
60,69,1795
61,69,1808
62,69,1765
63,69,1578
66,69,1867
70,69,2372
72,69,1837
83,69,1399
89,69,1428
93,69,1303
37,70,2101
52,70,1283
54,70,1861
55,70,2017
58,70,1898
59,70,2108
60,70,2172
61,70,2403
62,70,2043
63,70,1794
64,70,1471
65,70,1324
66,70,2251
67,70,1328
69,70,2372
72,70,2406
83,70,1634
89,70,1619
93,70,1614
61,71,2082
63,71,1856
64,71,1419
68,71,1240
73,71,1516
74,71,1879
75,71,1432
77,71,1947
78,71,1952
79,71,1352
81,71,1941
82,71,1147
83,71,1667
84,71,1320
85,71,2599
86,71,1162
87,71,1365
88,71,2718
89,71,2090
90,71,1734
91,71,1715
92,71,1696
93,71,1731
94,71,2337
95,71,1272
96,71,1197
97,71,1372
98,71,1479
99,71,1188
100,71,1828
101,71,1728
108,71,1375
113,71,1700
115,71,1265
37,72,1590
54,72,1456
55,72,1677
58,72,1763
59,72,2153
60,72,2247
61,72,3001
62,72,2193
63,72,2289
64,72,1616
65,72,1435
66,72,2235
67,72,1490
68,72,1263
69,72,1837
70,72,2406
74,72,1693
79,72,1177
80,72,1145
81,72,1301
83,72,1997
88,72,1844
89,72,2115
93,72,1888
61,73,2135
63,73,2139
71,73,1516
74,73,1655
75,73,1259
77,73,1490
78,73,1633
79,73,1158
80,73,1208
81,73,1800
83,73,1285
87,73,1188
88,73,2152
89,73,1793
93,73,1604
94,73,1323
100,73,1640
113,73,1239
61,74,2701
63,74,2322
64,74,1901
66,74,1496
67,74,1369
68,74,1964
71,74,1879
72,74,1693
73,74,1655
75,74,1358
76,74,1509
77,74,1800
78,74,1536
79,74,1730
80,74,1389
81,74,2498
83,74,2234
88,74,2844
89,74,2394
93,74,2380
100,74,1644
61,75,1494
63,75,1289
71,75,1432
73,75,1259
74,75,1358
77,75,1668
78,75,1596
81,75,1542
82,75,1163
85,75,1724
86,75,1226
87,75,1384
88,75,1864
89,75,1685
93,75,1300
94,75,1519
100,75,1704
101,75,1172
113,75,1545
61,76,1583
63,76,1498
74,76,1509
81,76,1270
83,76,1203
88,76,1446
89,76,1160
93,76,1257
61,77,2064
63,77,1904
71,77,1947
73,77,1490
74,77,1800
75,77,1668
78,77,1931
79,77,1221
80,77,1248
81,77,2170
82,77,1442
83,77,1394
85,77,1873
86,77,1264
87,77,1535
88,77,2393
89,77,2417
90,77,1354
91,77,1363
92,77,1131
93,77,1859
94,77,2073
95,77,1182
96,77,1288
100,77,2032
101,77,1297
113,77,1498
61,78,2161
63,78,1712
71,78,1952
73,78,1633
74,78,1536
75,78,1596
77,78,1931
81,78,1786
82,78,1474
84,78,1772
85,78,3152
86,78,1684
87,78,1485
88,78,3071
89,78,2035
90,78,2074
91,78,2106
92,78,2509
93,78,1356
94,78,2918
95,78,1770
96,78,1454
97,78,1692
98,78,1816
99,78,1897
100,78,2113
101,78,2069
102,78,1367
105,78,1389
106,78,1415
108,78,1905
113,78,2574
115,78,1642
118,78,1395
128,78,1326
61,79,1699
63,79,1526
64,79,1157
68,79,1249
71,79,1352
72,79,1177
73,79,1158
74,79,1730
77,79,1221
80,79,1175
81,79,1580
83,79,1569
88,79,1607
89,79,1512
93,79,1398
100,79,1165
61,80,1621
63,80,1473
68,80,1210
72,80,1145
73,80,1208
74,80,1389
77,80,1248
79,80,1175
81,80,1514
83,80,1324
88,80,1602
89,80,1402
93,80,1286
61,81,2703
63,81,2472
64,81,1592
66,81,1198
67,81,1209
68,81,1450
71,81,1941
72,81,1301
73,81,1800
74,81,2498
75,81,1542
76,81,1270
77,81,2170
78,81,1786
79,81,1580
80,81,1514
82,81,1355
83,81,1921
85,81,1844
87,81,1568
88,81,2766
89,81,2591
90,81,1295
93,81,2304
94,81,1664
96,81,1265
100,81,1876
101,81,1318
113,81,1423
61,82,1313
63,82,1198
71,82,1147
75,82,1163
77,82,1442
78,82,1474
81,82,1355
85,82,1832
86,82,1322
87,82,1524
88,82,1618
89,82,1481
90,82,1160
92,82,1184
94,82,1697
100,82,1468
101,82,1381
113,82,1361
58,83,1458
59,83,1336
60,83,1493
61,83,2795
62,83,2075
63,83,2321
64,83,2059
65,83,1222
66,83,1914
67,83,1579
68,83,1599
69,83,1399
70,83,1634
71,83,1667
72,83,1997
73,83,1285
74,83,2234
76,83,1203
77,83,1394
79,83,1569
80,83,1324
81,83,1921
88,83,2181
89,83,2428
93,83,2203
100,83,1210
71,84,1320
78,84,1772
85,84,2804
88,84,1813
89,84,1241
90,84,1625
91,84,2149
92,84,2336
94,84,2889
95,84,1976
97,84,1982
98,84,2091
99,84,1452
100,84,1212
101,84,1456
102,84,1623
103,84,1509
104,84,1136
105,84,1134
106,84,1135
108,84,1391
113,84,1549
115,84,1896
118,84,1167
128,84,1701
61,85,1911
63,85,1585
71,85,2599
75,85,1724
77,85,1873
78,85,3152
81,85,1844
82,85,1832
84,85,2804
86,85,1894
87,85,1950
88,85,3093
89,85,2173
90,85,3133
91,85,3860
92,85,3938
94,85,4992
95,85,3233
96,85,1418
97,85,3257
98,85,3538
99,85,2467
100,85,2152
101,85,2778
102,85,2596
103,85,2442
104,85,1841
105,85,1787
106,85,1787
107,85,1205
108,85,2636
109,85,1591
110,85,1643
111,85,1585
112,85,1798
113,85,3022
114,85,1662
115,85,3001
116,85,1897
118,85,1913
128,85,2577
61,86,1338
71,86,1162
75,86,1226
77,86,1264
78,86,1684
82,86,1322
85,86,1894
87,86,1308
88,86,1758
89,86,1443
90,86,1357
91,86,1244
92,86,1454
94,86,1681
100,86,1566
101,86,1324
113,86,1569
61,87,1385
63,87,1179
71,87,1365
73,87,1188
75,87,1384
77,87,1535
78,87,1485
81,87,1568
82,87,1524
85,87,1950
86,87,1308
88,87,1566
89,87,1390
90,87,1255
94,87,1688
100,87,1506
101,87,1366
113,87,1262
61,88,3124
63,88,3032
64,88,1792
66,88,1367
67,88,1222
68,88,1470
71,88,2718
72,88,1844
73,88,2152
74,88,2844
75,88,1864
76,88,1446
77,88,2393
78,88,3071
79,88,1607
80,88,1602
81,88,2766
82,88,1618
83,88,2181
84,88,1813
85,88,3093
86,88,1758
87,88,1566
89,88,3030
90,88,2393
91,88,2193
92,88,2424
93,88,2302
94,88,3061
95,88,1945
96,88,1683
97,88,1964
98,88,1843
99,88,1998
100,88,2513
101,88,2268
102,88,1361
104,88,1278
105,88,1369
106,88,1461
108,88,2111
113,88,2857
115,88,1697
118,88,1311
58,89,1414
59,89,1347
60,89,1469
61,89,3439
62,89,2105
63,89,3095
64,89,2098
65,89,1134
66,89,1971
67,89,1524
68,89,1682
69,89,1428
70,89,1619
71,89,2090
72,89,2115
73,89,1793
74,89,2394
75,89,1685
76,89,1160
77,89,2417
78,89,2035
79,89,1512
80,89,1402
81,89,2591
82,89,1481
83,89,2428
84,89,1241
85,89,2173
86,89,1443
87,89,1390
88,89,3030
90,89,1362
91,89,1437
92,89,1355
93,89,2518
94,89,2060
96,89,1267
100,89,2285
101,89,1473
108,89,1181
113,89,1732
61,90,1269
71,90,1734
77,90,1354
78,90,2074
81,90,1295
82,90,1160
84,90,1625
85,90,3133
86,90,1357
87,90,1255
88,90,2393
89,90,1362
91,90,2183
92,90,2607
94,90,2903
95,90,2054
97,90,2298
98,90,2038
99,90,2040
100,90,1536
101,90,1792
102,90,1508
103,90,1212
104,90,1500
105,90,1168
106,90,1399
108,90,1791
113,90,1844
115,90,1933
116,90,1240
118,90,1723
128,90,1701
71,91,1715
77,91,1363
78,91,2106
84,91,2149
85,91,3860
86,91,1244
88,91,2193
89,91,1437
90,91,2183
92,91,4023
94,91,3775
95,91,3228
97,91,2575
98,91,3405
99,91,2020
100,91,1660
101,91,2229
102,91,2315
103,91,2327
104,91,1577
105,91,1318
106,91,1515
108,91,1999
109,91,1705
110,91,2126
111,91,1549
112,91,2187
113,91,2133
114,91,1918
115,91,2503
116,91,1373
117,91,1872
118,91,1635
119,91,1350
120,91,1470
121,91,1277
122,91,1355
123,91,1360
124,91,1351
125,91,1647
128,91,3314
135,91,1845
71,92,1696
77,92,1131
78,92,2509
82,92,1184
84,92,2336
85,92,3938
86,92,1454
88,92,2424
89,92,1355
90,92,2607
91,92,4023
94,92,3779
95,92,3232
97,92,2721
98,92,2876
99,92,2126
100,92,1541
101,92,1962
102,92,2060
103,92,2340
104,92,1359
105,92,1233
106,92,1603
107,92,1160
108,92,2046
109,92,1793
110,92,2202
111,92,1630
112,92,2280
113,92,2318
114,92,2323
115,92,2557
116,92,1593
117,92,2137
118,92,1898
119,92,1314
120,92,1360
121,92,1354
122,92,1471
123,92,1510
124,92,1598
125,92,1922
128,92,3678
130,92,1361
135,92,1880
58,93,1210
59,93,1444
60,93,1379
61,93,2894
62,93,2052
63,93,2414
64,93,1893
66,93,1779
67,93,1391
68,93,1608
69,93,1303
70,93,1614
71,93,1731
72,93,1888
73,93,1604
74,93,2380
75,93,1300
76,93,1257
77,93,1859
78,93,1356
79,93,1398
80,93,1286
81,93,2304
83,93,2203
88,93,2302
89,93,2518
94,93,1221
96,93,1136
100,93,1520
113,93,1140
61,94,1680
63,94,1604
71,94,2337
73,94,1323
75,94,1519
77,94,2073
78,94,2918
81,94,1664
82,94,1697
84,94,2889
85,94,4992
86,94,1681
87,94,1688
88,94,3061
89,94,2060
90,94,2903
91,94,3775
92,94,3779
93,94,1221
95,94,3128
96,94,1221
97,94,2731
98,94,3617
99,94,2403
100,94,2039
101,94,2610
102,94,2655
103,94,2511
104,94,1734
105,94,1815
